,Topic,Words,Frequency,Timestamp
2692,14,"hochwasser, stadt, unwetters, waschen, davongekommen",1,2016-07-01 21:16:19.200000+00:00
2693,16,"loggen, fotobeweis, geocaching, owner, innenausschuss",1,2016-07-01 21:16:19.200000+00:00
2694,19,"tsv, schlimmen, stadtgemeinde, wetterexper, psyche",1,2016-07-01 21:16:19.200000+00:00
2695,20,"juden, abgeschafft, book, antisemitischer, muslimen",1,2016-07-01 21:16:19.200000+00:00
2696,21,"architektur, blogtraffic, liveblog, newsblog, podcast",1,2016-07-01 21:16:19.200000+00:00
2697,26,"aktuelle, info, liegt, mehr, pegel",1,2016-07-01 21:16:19.200000+00:00
2698,29,"monat, wabe, rueckblick, januar, sonnenuntergang",1,2016-07-01 21:16:19.200000+00:00
2699,53,"tourismusbranche, reagierte, tourismus, vergangenen, touristen",2,2016-07-01 21:16:19.200000+00:00
2700,58,"schutzmaßnahmen, netzinfrastruktur, vorlaufzeiten, initiativen, hochdruck",2,2016-07-01 21:16:19.200000+00:00
2701,61,"westfaelischer, rekordwert, opern, thalkirchner, schwarzwaelder",1,2016-07-01 21:16:19.200000+00:00
2702,86,"kanalnetz, stadtentwaesserung, wassertemperatur, saisonvorbereitung, miniwaeldchen",1,2016-07-01 21:16:19.200000+00:00
2703,100,"kita, eurobaustoff, schlange, spendengelder, schadensmeldung",1,2016-07-01 21:16:19.200000+00:00
2704,106,"drogensuechtige, innenstadt, bildbeweis, neugestaltung, moscheebau",5,2016-07-01 21:16:19.200000+00:00
2705,115,"haste, drogensuechtige, schuss, bahnhof, projekt",2,2016-07-01 21:16:19.200000+00:00
2706,128,"river, nature, rhine, fluss, wasser",1,2016-07-01 21:16:19.200000+00:00
2707,148,"press, spiegel, stadtgemeinde, staatsanwaltschaft, artikelteasern",1,2016-07-01 21:16:19.200000+00:00
2708,164,"wohnungsmarkt, schwer, region, museumshafen, stadtgemeinde",3,2016-07-01 21:16:19.200000+00:00
2709,165,"prims, grenzen, expandieren, millionaere, organisierter",1,2016-07-01 21:16:19.200000+00:00
2710,181,"erosion, satelliten, zuvor, zeichen, neun",2,2016-07-01 21:16:19.200000+00:00
2711,208,"elementarschadenversicherung, verbraucherzentrale, stadtgemeinde, schadenprognose, risikoabdeckung",3,2016-07-01 21:16:19.200000+00:00
2712,226,"monat, cousin, clock, solarclock, danfoto",1,2016-07-01 21:16:19.200000+00:00
2713,228,"deponie, meinestadt, feilt, kundenauftrag, kontaminiert",1,2016-07-01 21:16:19.200000+00:00
2714,257,"luftaufnahme, bezirk, prognosen, waddencleanup, containerinhalt",1,2016-07-01 21:16:19.200000+00:00
2715,266,"eiserne, schoellkrippen, weißer, laber, eisflaechen",1,2016-07-01 21:16:19.200000+00:00
2716,280,"gaffern, katastrophentouristen, probleme, stadtgemeinde, alarmplan",1,2016-07-01 21:16:19.200000+00:00
2717,339,"drogensuechtige, online, cloud, veranstaltungs, kafka",1,2016-07-01 21:16:19.200000+00:00
2718,358,"zweifeln, firmengelaende, renatuierung, laschethatversagt, endcoal",1,2016-07-01 21:16:19.200000+00:00
2719,406,"wuerttemberg, spiegel, schwere, verteidigen, kunden",24,2016-07-01 21:16:19.200000+00:00
2720,410,"optimale, bedingungen, soma, fedidwgugl, rotebruecke",1,2016-07-01 21:16:19.200000+00:00
2721,455,"weggeworfener, haushaltsmuell, drogensuechtige, statikern, kommunalpolitischer",1,2016-07-01 21:16:19.200000+00:00
2722,472,"video, playlist, hinzugefuegt, quad, should",2,2016-07-01 21:16:19.200000+00:00
2723,-1,"hochgefuehl, ueberhitzte, bombe, roemermuseum, naturnah",21,2016-07-07 22:42:50.400000+00:00
2724,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-07-07 22:42:50.400000+00:00
2725,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",1,2016-07-07 22:42:50.400000+00:00
2726,4,"lead, leegebruch, starkniederschlaege, kanalsiebe, bohrarbeiten",2,2016-07-07 22:42:50.400000+00:00
2727,8,"bayerischer, kreativitaet, koennte, meter, frankfurter",3,2016-07-07 22:42:50.400000+00:00
2728,11,"alarmstufe, sirenenalarm, probealarm, alarmsystem, drohenden",3,2016-07-07 22:42:50.400000+00:00
2729,13,"meter, aquado, kitesurfing, orientierungspunkt, ortmerkel",1,2016-07-07 22:42:50.400000+00:00
2730,16,"bier, fotografieren, innenausschuss, fotobach, rathaushb",1,2016-07-07 22:42:50.400000+00:00
2731,26,"aktuelle, info, liegt, mehr, pegel",3,2016-07-07 22:42:50.400000+00:00
2732,27,"wegfahren, anwohner, autos, landkreis, traktor",1,2016-07-07 22:42:50.400000+00:00
2733,40,"zusammengeschweißt, unwetter, stadtgemeinde, wasserspaß, balkhauser",1,2016-07-07 22:42:50.400000+00:00
2734,54,"wasser, stadt, befoerdert, ueberraschte, stgeorg",1,2016-07-07 22:42:50.400000+00:00
2735,62,"stadt, hochwasser, regulieren, wasserhaushalt, daxerau",1,2016-07-07 22:42:50.400000+00:00
2736,73,"oekonomi, donut, change, feuerstrum, system",1,2016-07-07 22:42:50.400000+00:00
2737,89,"startschuss, alpen, unwetterwarnung, region, wetter",2,2016-07-07 22:42:50.400000+00:00
2738,91,"speicherzufluss, stadtgemeinde, kurpfalz, bestraft, ludwigsbruecke",1,2016-07-07 22:42:50.400000+00:00
2739,96,"unvorstellbare, katastrophen, wiederholen, saargruenen, reformvorschlaege",1,2016-07-07 22:42:50.400000+00:00
2740,99,"showtheenergy, dieselbetriebenen, atlascopco, kreiselpumpen, traumhafter",1,2016-07-07 22:42:50.400000+00:00
2741,101,"fast, regen, hype, wettervorhersage, warm",1,2016-07-07 22:42:50.400000+00:00
2742,106,"stadtklima, weniger, drogensuechtige, bildbeweis, neugestaltung",1,2016-07-07 22:42:50.400000+00:00
2743,112,"drei, grabfeld, fantasy, forder, zweitbuch",2,2016-07-07 22:42:50.400000+00:00
2744,128,"bleiben, wasser, verunsicherung, sonderabholung, kasbach",10,2016-07-07 22:42:50.400000+00:00
2745,131,"fuehrte, elbufer, allroad, mobilfunkempfang, episode",1,2016-07-07 22:42:50.400000+00:00
2746,134,"warenladen, kostenlose, biersdorf, stadtverordnetenversammlung, stausee",2,2016-07-07 22:42:50.400000+00:00
2747,135,"warnbach, weißer, regen, warme, stadtgemeinde",4,2016-07-07 22:42:50.400000+00:00
2748,140,"meldestufe, golfplatz, ammer, vorsichtig, iller",1,2016-07-07 22:42:50.400000+00:00
2749,148,"warnung, staatsanwaltschaft, artikelteasern, visitrlp, arbeitskollegen",2,2016-07-07 22:42:50.400000+00:00
2750,149,"bildern, bezirk, neujahrsempfang, jugendlicher, gummipuppe",1,2016-07-07 22:42:50.400000+00:00
2751,152,"nacht, landkreis, nikkashuba, twitterlaufgruppe, wegenmorgen",1,2016-07-07 22:42:50.400000+00:00
2752,166,"buergerblickinfo, landkreis, wetterapps, salzwasserschwimmen, villabajo",1,2016-07-07 22:42:50.400000+00:00
2753,171,"warnung, kennsch, fujixpro, stuckaltbau, prenzlberg",1,2016-07-07 22:42:50.400000+00:00
2754,173,"regenfaelle, landkreis, bachlangen, unsaeglich, schulweg",1,2016-07-07 22:42:50.400000+00:00
2755,176,"abgesagt, leitungswasser, niederschlagswasser, grundwasser, stroemung",1,2016-07-07 22:42:50.400000+00:00
2756,192,"regnen, ortschaeden, community, plastiktueten, klenzepark",1,2016-07-07 22:42:50.400000+00:00
2757,210,"verzweiflung, bortnutzortr, schaefchen, ausflugsponton, ostpark",1,2016-07-07 22:42:50.400000+00:00
2758,220,"festival, brandcorps, igmetallnrw, datacom, horb",1,2016-07-07 22:42:50.400000+00:00
2759,222,"abtransportiert, muhlack, solarfaehre, wasserbarrieren, abwasserrohr",1,2016-07-07 22:42:50.400000+00:00
2760,236,"travel, fuehrten, rohr, landkreis, molenmauer",2,2016-07-07 22:42:50.400000+00:00
2761,243,"regen, wetter, schwarzwaldes, weststau, wetterradar",1,2016-07-07 22:42:50.400000+00:00
2762,258,"mittagspause, bungtbach, prinzipien, unsympathischste, burcu",1,2016-07-07 22:42:50.400000+00:00
2763,265,"klicken, flash, flood, neues, wutbuerger",1,2016-07-07 22:42:50.400000+00:00
2764,266,"weißer, meldestufe, regen, eiserne, schoellkrippen",3,2016-07-07 22:42:50.400000+00:00
2765,273,"bleiben, wasser, flussverlaeufe, ratsholzdeich, außenwe",1,2016-07-07 22:42:50.400000+00:00
2766,282,"traum, kanzlerkandidat, opblitzkrieg, unwetter, arbeitsgerichten",1,2016-07-07 22:42:50.400000+00:00
2767,284,"bailey, thw, bezirk, hose, fcblfc",1,2016-07-07 22:42:50.400000+00:00
2768,294,"betroffene, stadtgemeinde, umweltschutz, physischen, bestpractices",1,2016-07-07 22:42:50.400000+00:00
2769,307,"abend, meter, landkreis, maenner, deichwachen",1,2016-07-07 22:42:50.400000+00:00
2770,312,"sechs, telmi, ard, wasser, news",10,2016-07-07 22:42:50.400000+00:00
2771,376,"behelfsbruecke, pflanzenmaterial, aqua, todgeweihten, volorepo",1,2016-07-07 22:42:50.400000+00:00
2772,381,"straßen, gesperrt, meldestufe, mb, innenstadt",1,2016-07-07 22:42:50.400000+00:00
2773,395,"bayerischer, landkreis, gestorben, millionenhoehe, zweistelliger",1,2016-07-07 22:42:50.400000+00:00
2774,411,"meldestufe, cm, landkreis, berechnung, pcb",3,2016-07-07 22:42:50.400000+00:00
2775,433,"hagelschauer, hinzugefuegt, playlist, video, fuenf",2,2016-07-07 22:42:50.400000+00:00
2776,444,"bayerischer, kleines, regenfaelle, norddeutschen, deutschen",1,2016-07-07 22:42:50.400000+00:00
2777,454,"stadtgemeinde, teckelclub, teichgebiet, gehwetter, straßenkoeter",1,2016-07-07 22:42:50.400000+00:00
2778,-1,"fallen, waldwirtschaft, biodiversitaet, wasserstaende, lead",10,2016-07-14 00:09:21.600000+00:00
2779,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",5,2016-07-14 00:09:21.600000+00:00
2780,6,"straßensperren, moeglich, landkreis, buchneuerscheinung, fuechtet",1,2016-07-14 00:09:21.600000+00:00
2781,11,"alarmstufe, sirenenalarm, probealarm, alarmsystem, drohenden",7,2016-07-14 00:09:21.600000+00:00
2782,15,"straßensanierungen, mobilitaet, verkehrsbehinderungen, verkehrschaos, verkehrseinschraenkungen",1,2016-07-14 00:09:21.600000+00:00
2783,23,"bier, mikroorganismen, dornroeschenschlaf, krimi, dachdecker",1,2016-07-14 00:09:21.600000+00:00
2784,26,"aktuelle, info, liegt, mehr, pegel",2,2016-07-14 00:09:21.600000+00:00
2785,44,"schulzentrum, schulkinder, gymnich, milliardenschaden, geschlossen",1,2016-07-14 00:09:21.600000+00:00
2786,49,"goerlitzer, bedeutet, halben, aufgewachsen, jacke",6,2016-07-14 00:09:21.600000+00:00
2787,84,"wasserstaende, focus, meldestufe, news, augebeiete",5,2016-07-14 00:09:21.600000+00:00
2788,85,"schadenskosten, wirtschaft, tierversicherung, weinindustrie, ortldegard",1,2016-07-14 00:09:21.600000+00:00
2789,89,"startschuss, ausuferung, starkniederschlaege, verschwindet, wirbelt",1,2016-07-14 00:09:21.600000+00:00
2790,91,"dochter, brodder, padder, blutbank, quarree",1,2016-07-14 00:09:21.600000+00:00
2791,128,"bleiben, wasser, stadt, verunsicherung, kasbach",1,2016-07-14 00:09:21.600000+00:00
2792,193,"dog, parkhaus, faehrstelle, ueberacker, haaresbreite",1,2016-07-14 00:09:21.600000+00:00
2793,333,"fallen, wasserstaende, news, kosten, landkreis",1,2016-07-14 00:09:21.600000+00:00
2794,337,"falschparkern, maeckeritzwiesen, hilferuf, pumpen, notdienstpraxis",1,2016-07-14 00:09:21.600000+00:00
2795,464,"bestattungen, zementwerk, behoerdenmitarbeiter, buerokratischer, schwierig",1,2016-07-14 00:09:21.600000+00:00
2796,-1,"markenware, apothekerin, modebranche, blogger, ehrenamtliche",8,2016-07-20 01:35:52.800000+00:00
2797,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",3,2016-07-20 01:35:52.800000+00:00
2798,4,"stadtgemeinde, starkniederschlaege, kanalsiebe, presseauslieferung, ambiente",1,2016-07-20 01:35:52.800000+00:00
2799,17,"solch, vorhersehba, verantwortung, saxonswitzerland, bettenhausen",1,2016-07-20 01:35:52.800000+00:00
2800,26,"aktuelle, info, liegt, mehr, pegel",3,2016-07-20 01:35:52.800000+00:00
2801,45,"franken, dankeschoen, flash, wetter, stadtgemeinde",2,2016-07-20 01:35:52.800000+00:00
2802,53,"blogger, gerettet, stadtgemeinde, touristen, biomuell",2,2016-07-20 01:35:52.800000+00:00
2803,54,"unwetter, stadt, denkmal, lassmalfeiernschwimmen, grizzlys",1,2016-07-20 01:35:52.800000+00:00
2804,81,"landkreis, stadtgemeinde, rheinstraße, klettert, erfahrungsgemaess",2,2016-07-20 01:35:52.800000+00:00
2805,88,"steuerliche, unfassbare, ermoeglicht, steuern, tax",1,2016-07-20 01:35:52.800000+00:00
2806,100,"apothekerin, naturkatastrophe, eurobaustoff, schlange, oetker",1,2016-07-20 01:35:52.800000+00:00
2807,113,"schadensaufnahme, unwetter, verkehrsunfaelle, schlauchbootfahrer, freiwilligefeuerwehr",1,2016-07-20 01:35:52.800000+00:00
2808,125,"blogtraffic, reportagen, stream, podcast, gerettet",3,2016-07-20 01:35:52.800000+00:00
2809,129,"thw, bezirk, regentsunami, nordstrand, hexenkessel",2,2016-07-20 01:35:52.800000+00:00
2810,134,"biersdorf, kostenlose, stadtverordnetenversammlung, stausee, arbeitskreis",1,2016-07-20 01:35:52.800000+00:00
2811,142,"apothekerin, naturkatastrophe, euro, fcb, laecherlichem",1,2016-07-20 01:35:52.800000+00:00
2812,145,"infrastruktur, amoebenpolonaise, solidaritaet, refugeeswelcome, weltkriegs",1,2016-07-20 01:35:52.800000+00:00
2813,149,"dwd, unwetter, stadtgemeinde, jugendlicher, texte",1,2016-07-20 01:35:52.800000+00:00
2814,151,"regionalnachrichten, bezirk, landkreis, bewohnern, verletzte",1,2016-07-20 01:35:52.800000+00:00
2815,165,"haus, land, klimatote, grenzsicherung, organisierter",1,2016-07-20 01:35:52.800000+00:00
2816,182,"warngebiet, rbrs, neubeginn, nbafinals, dauerwiederholung",1,2016-07-20 01:35:52.800000+00:00
2817,185,"starkregen, moselufer, rotterdam, westflanken, swan",1,2016-07-20 01:35:52.800000+00:00
2818,233,"birkenstock, markenware, modebranche, kopierter, verkaufsstopp",2,2016-07-20 01:35:52.800000+00:00
2819,238,"abgeschafft, franzosen, raketenforscher, fatale, grenzschutz",1,2016-07-20 01:35:52.800000+00:00
2820,252,"franken, greenpeace, farb, putinknecht, intellektuell",1,2016-07-20 01:35:52.800000+00:00
2821,291,"autohaus, schienenersatzverkehr, adventskalender, trending, mitteldeutsche",1,2016-07-20 01:35:52.800000+00:00
2822,325,"regen, niederwasser, pegelinformationen, sportstadium, zentraleuropa",1,2016-07-20 01:35:52.800000+00:00
2823,464,"bestattungen, luftaufaufnahmen, buerokratischer, behoerdenmitarbeiter, zementwerk",1,2016-07-20 01:35:52.800000+00:00
2824,468,"unwetterwarnung, bezirk, stadtgemeinde, mglw, medienhafen",2,2016-07-20 01:35:52.800000+00:00
2825,-1,"wahlbornnorm, artilleristen, unwetteralarm, sauberer, birkenstocks",23,2016-07-26 03:02:24+00:00
2826,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",3,2016-07-26 03:02:24+00:00
2827,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",4,2016-07-26 03:02:24+00:00
2828,6,"bahnhoefe, erzaehlte, extremes, straßen, fuechtet",1,2016-07-26 03:02:24+00:00
2829,8,"katastrophengebiet, unwetter, stadtgemeinde, berliner, frankfurter",1,2016-07-26 03:02:24+00:00
2830,10,"lilienthal, unterfuehrung, ehepaar, gerettet, autos",1,2016-07-26 03:02:24+00:00
2831,14,"unterfuehrungen, unwetters, waschen, davongekommen, hausbesitzer",1,2016-07-26 03:02:24+00:00
2832,19,"nina, chaos, amp, wetterexper, psyche",2,2016-07-26 03:02:24+00:00
2833,22,"stadt, hochwasser, verlor, griese, waves",1,2016-07-26 03:02:24+00:00
2834,25,"pfarrstraße, rums, laschetlasset, otter, engel",1,2016-07-26 03:02:24+00:00
2835,35,"hochwasser, entspannen, mountainbike, normalbetrieb, aermsten",1,2016-07-26 03:02:24+00:00
2836,37,"kachelmannw, unwetteralarm, wellenbad, fuerstbisch, alkohol",1,2016-07-26 03:02:24+00:00
2837,49,"rosin, fotos, kupferdreh, aufgewachsen, semperoper",1,2016-07-26 03:02:24+00:00
2838,61,"schoenhausen, evakuierten, unwetter, opern, schwarzwaelder",1,2016-07-26 03:02:24+00:00
2839,70,"best, kachelmannwettr, unwetteralarm, norm, apple",1,2016-07-26 03:02:24+00:00
2840,76,"schnee, ortufern, schneeschmelze, sibirischen, schneeflocken",1,2016-07-26 03:02:24+00:00
2841,85,"anpassungskonzept, klimawandel, winindustry, weinindustrie, tierversicherung",1,2016-07-26 03:02:24+00:00
2842,87,"soforthilfe, hilfeprogramme, volkshilfe, unbuerokratische, bundesregierung",2,2016-07-26 03:02:24+00:00
2843,88,"spendengelder, betroffene, steuerliche, ermoeglicht, tax",1,2016-07-26 03:02:24+00:00
2844,105,"sueddeutsche, istanbul, frankfurtammain, budapest, berlin",1,2016-07-26 03:02:24+00:00
2845,123,"industrielle, maisfelder, slalom, judo, deagle",1,2016-07-26 03:02:24+00:00
2846,124,"gegangen, pflegeheime, rheinkirmes, bungalow, blind",1,2016-07-26 03:02:24+00:00
2847,127,"wasserschaden, gemeindeverband, radar, rollstuhl, warnschuss",1,2016-07-26 03:02:24+00:00
2848,142,"spenden, euro, stadtgemeinde, fcb, millionensumme",1,2016-07-26 03:02:24+00:00
2849,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2016-07-26 03:02:24+00:00
2850,166,"landunter, dafuer, gntm, salzwasserschwimmen, hpenergie",1,2016-07-26 03:02:24+00:00
2851,185,"bamberg, eifeldorf, rotterdam, westflanken, starkregenwarnungen",1,2016-07-26 03:02:24+00:00
2852,201,"unwetteralarm, apple, wahlbornnorm, kritischste, schwarzbachtal",1,2016-07-26 03:02:24+00:00
2853,225,"stadtgemeinschaft, schlimmste, teststrategie, schwimmfluegepflicht, baumaterial",1,2016-07-26 03:02:24+00:00
2854,229,"tunnel, panik, bahn, technisches, doktorarbeit",1,2016-07-26 03:02:24+00:00
2855,231,"drum, heldenblut, boese, violette, sandberg",1,2016-07-26 03:02:24+00:00
2856,232,"unwetter, bezirk, stadtgemeinde, forschungsteam, zurueckgeschickt",1,2016-07-26 03:02:24+00:00
2857,241,"rueckhaltebecken, jahrhundert, techtide, prototypen, findl",2,2016-07-26 03:02:24+00:00
2858,282,"terroristischer, kanzlerkandidat, veranstaltungen, lobbyist, energiekonzern",1,2016-07-26 03:02:24+00:00
2859,294,"angst, bleibt, umweltschutz, wirkung, dasmeeristesunswert",1,2016-07-26 03:02:24+00:00
2860,327,"tausende, massiver, stadtfuehrung, vorwarnzeit, klimaschutzp",1,2016-07-26 03:02:24+00:00
2861,336,"hurricane, sturm, wappnet, orkan, orkanwinde",1,2016-07-26 03:02:24+00:00
2862,340,"kurzfristig, fischmarkt, mutig, orkanfelix, marktschreier",1,2016-07-26 03:02:24+00:00
2863,342,"jahrhundert, ego, kurgaeste, worktodo, physisch",1,2016-07-26 03:02:24+00:00
2864,345,"lan, antenne, aufraeumaktion, trickbetrueger, begriffsdefinition",1,2016-07-26 03:02:24+00:00
2865,363,"fußballturniere, senioren, waldhilsbach, inselfoehr, outdoor",1,2016-07-26 03:02:24+00:00
2866,365,"badortburg, oberort, straßensperrung, schwabenaktuell, sfcb",1,2016-07-26 03:02:24+00:00
2867,373,"plastikmehrwegflaschen, pinwand, westdeut, stromversorg, tritin",1,2016-07-26 03:02:24+00:00
2868,394,"under, flooding, bahn, visitkoeln, urbancgn",1,2016-07-26 03:02:24+00:00
2869,-1,"strandbar, braeuningshof, hochwassserschaden, postkaesten, gelben",14,2016-08-01 04:28:55.200000+00:00
2870,0,"bundesland, wasserwirtschaftsaemter, genauere, unteren, hochwasser",1,2016-08-01 04:28:55.200000+00:00
2871,1,"bundesland, wetterextremen, niedrigwasser, besser, betroffen",4,2016-08-01 04:28:55.200000+00:00
2872,23,"mikroorganismen, lehren, krimi, dachdecker, referent",1,2016-08-01 04:28:55.200000+00:00
2873,26,"aktuelle, info, liegt, mehr, pegel",1,2016-08-01 04:28:55.200000+00:00
2874,36,"wasserschutzprogramm, neue, balkanroute, landtags, rheinmain",2,2016-08-01 04:28:55.200000+00:00
2875,40,"reinigung, aerger, wasserspaß, balkhauser, risikogebiet",1,2016-08-01 04:28:55.200000+00:00
2876,44,"verantwortungslos, generation, aufgebaut, motto, schulkinder",1,2016-08-01 04:28:55.200000+00:00
2877,45,"senden, august, mitte, warnungen, ortrhein",1,2016-08-01 04:28:55.200000+00:00
2878,53,"touristen, sieben, gerettet, biomuell, coronavirus",1,2016-08-01 04:28:55.200000+00:00
2879,91,"followerpower, bezirk, kindermann, ludwigsbruecke, sportschau",1,2016-08-01 04:28:55.200000+00:00
2880,117,"rio, toren, suedliches, neunziger, harry",1,2016-08-01 04:28:55.200000+00:00
2881,123,"letzte, industrielle, judo, slalom, sandboden",1,2016-08-01 04:28:55.200000+00:00
2882,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",2,2016-08-01 04:28:55.200000+00:00
2883,153,"plant, fast, euro, millionen, zehnmal",1,2016-08-01 04:28:55.200000+00:00
2884,174,"wasserp, foehr, schlammlawinen, huwabohu, hoppe",1,2016-08-01 04:28:55.200000+00:00
2885,175,"ersparnisse, invadersfamily, unprofessionell, mittagsessen, mikrofon",1,2016-08-01 04:28:55.200000+00:00
2886,209,"juni, heute, landkreis, streamen, vpv",1,2016-08-01 04:28:55.200000+00:00
2887,222,"abwasserrohr, stinkende, wasserbarrieren, solarfaehre, muhlack",1,2016-08-01 04:28:55.200000+00:00
2888,310,"bundesland, flussnaehe, schulschließungen, sassoli, verbinde",1,2016-08-01 04:28:55.200000+00:00
2889,357,"milliarden, posching, goldbecker, walls, finnischen",2,2016-08-01 04:28:55.200000+00:00
2890,367,"bahnunterfuehrung, fast, bahnersatzbusse, bahnstation, pendelbusse",1,2016-08-01 04:28:55.200000+00:00
2891,435,"fischauktionshalle, fotografie, fischmarkt, ausschlafen, bisschenwasser",1,2016-08-01 04:28:55.200000+00:00
2892,-1,"olympiasiegerin, wettkampf, barbara, quaelend, bootfahren",7,2016-08-07 05:55:26.400000+00:00
2893,4,"leegebruch, starkniederschlaege, kanalsiebe, presseauslieferung, bohrarbeiten",1,2016-08-07 05:55:26.400000+00:00
2894,21,"onlinedienst, finanzen, twitter, newsblog, blogtraffic",1,2016-08-07 05:55:26.400000+00:00
2895,26,"aktuelle, info, liegt, mehr, pegel",1,2016-08-07 05:55:26.400000+00:00
2896,33,"zeitweise, regen, sommer, regenmenge, unwettergefahr",1,2016-08-07 05:55:26.400000+00:00
2897,37,"muenchen, wellenbad, fessenheim, wahlbornnorm, double",2,2016-08-07 05:55:26.400000+00:00
2898,81,"landkreis, benutzer, rheinstraße, klettert, aufklaerungsflug",1,2016-08-07 05:55:26.400000+00:00
2899,82,"schlauchboote, bootfahren, gesperrt, kajak, sportboot",2,2016-08-07 05:55:26.400000+00:00
2900,84,"mtb, adventuredahoam, kundenservice, michaelohnetwitter, naturpark",1,2016-08-07 05:55:26.400000+00:00
2901,90,"arbeitgebers, regeln, ferien, cc, mail",1,2016-08-07 05:55:26.400000+00:00
2902,101,"elbe, hype, wettervorhersage, warm, heftiger",1,2016-08-07 05:55:26.400000+00:00
2903,123,"slalom, judo, kanu, schwimmen, steilhang",1,2016-08-07 05:55:26.400000+00:00
2904,142,"katholischen, dresdner, spenden, euro, fcb",1,2016-08-07 05:55:26.400000+00:00
2905,145,"millionenbetraege, motto, amoebenpolonaise, solidaritaet, refugeeswelcome",1,2016-08-07 05:55:26.400000+00:00
2906,146,"abgeschafft, stpeterording, zuhau, wuerstchen, abzukuerzen",1,2016-08-07 05:55:26.400000+00:00
2907,153,"investieren, millionen, euro, landesregierung, hsvscf",1,2016-08-07 05:55:26.400000+00:00
2908,173,"high, tide, gehoert, schulweg, img",1,2016-08-07 05:55:26.400000+00:00
2909,184,"badblankenburg, innenstadt, marburg, butterhanne, komfortzone",1,2016-08-07 05:55:26.400000+00:00
2910,235,"extremsport, wakeboarder, gauland, sprintet, surfbrett",1,2016-08-07 05:55:26.400000+00:00
2911,240,"watzdorf, konsum, badblankenburg, onthisday, produktion",1,2016-08-07 05:55:26.400000+00:00
2912,251,"boote, gesperrt, bootsverkehr, orangener, rheingida",1,2016-08-07 05:55:26.400000+00:00
2913,348,"storchen, eckwarderhoerne, schiffbilderde, holzhaus, wegschwemmt",1,2016-08-07 05:55:26.400000+00:00
2914,399,"renaturierung, koennte, landkr, witteundscholz, gestorbenen",1,2016-08-07 05:55:26.400000+00:00
2915,-1,"sinfonieorchester, topclassical, blacher, schutzwall, album",7,2016-08-13 07:21:57.600000+00:00
2916,39,"feuerwehrmann, themen, top, stadtgemeinde, kreiseuskirchen",1,2016-08-13 07:21:57.600000+00:00
2917,41,"schwaebischgmuend, raeumt, twin, gruendliche, herzberg",1,2016-08-13 07:21:57.600000+00:00
2918,50,"aktiv, fdp, schnell, nk, januar",1,2016-08-13 07:21:57.600000+00:00
2919,58,"endspurt, schutzmaßnahmen, netzinfrastruktur, plan, sicherheit",1,2016-08-13 07:21:57.600000+00:00
2920,180,"helene, nordort, eye, ferry, gattersburg",1,2016-08-13 07:21:57.600000+00:00
2921,181,"erosion, satelliten, zuvor, zeichen, neun",2,2016-08-13 07:21:57.600000+00:00
2922,222,"schutzkonzeptes, muhlack, wasserbarrieren, abwasserrohr, flexibler",1,2016-08-13 07:21:57.600000+00:00
2923,236,"orangepants, fuehrten, rohr, molenmauer, westmole",1,2016-08-13 07:21:57.600000+00:00
2924,-1,"sombach, dahoamisdahoam, bags, tann, stars",3,2016-08-19 08:48:28.800000+00:00
2925,17,"rech, verantwortung, bettenhausen, normalpegels, saxonswitzerland",1,2016-08-19 08:48:28.800000+00:00
2926,22,"gewobau, batmobile, album, verlor, griese",1,2016-08-19 08:48:28.800000+00:00
2927,25,"route, stille, fuehrte, fantastischer, krahnen",1,2016-08-19 08:48:28.800000+00:00
2928,52,"maria, bergwerke, streit, millionenschaeden, randersacker",1,2016-08-19 08:48:28.800000+00:00
2929,62,"wasserhaushalt, regulieren, spoiler, sorrytosay, schwimmerbecken",1,2016-08-19 08:48:28.800000+00:00
2930,89,"zeitzeugenboerse, christa, starkniederschlaege, startschuss, spielzeugeier",1,2016-08-19 08:48:28.800000+00:00
2931,108,"bags, big, retweeted, airportlauf, horst",1,2016-08-19 08:48:28.800000+00:00
2932,181,"erosion, satelliten, zuvor, zeichen, neun",1,2016-08-19 08:48:28.800000+00:00
2933,207,"rettungsaktionen, hitdorfer, tbl, containerriesen, schutzeinrichtungen",2,2016-08-19 08:48:28.800000+00:00
2934,219,"abgeschafft, video, strassenzusammenbruch, playlist, bindlbach",1,2016-08-19 08:48:28.800000+00:00
2935,439,"versteckt, insekten, plastik, mosel, polleninformationsdienst",1,2016-08-19 08:48:28.800000+00:00
2936,472,"hinzugefuegt, playlist, abgeschafft, video, streetsurfing",1,2016-08-19 08:48:28.800000+00:00
2937,-1,"mineralwasserhersteller, swrinfo, bollwerke, katastrophenmodus, produktion",8,2016-08-25 10:15:00+00:00
2938,24,"prioritaeten, merkel, bundeskanzlerin, angela, unbuerokratische",1,2016-08-25 10:15:00+00:00
